"Title","ISBN","Genre","Condition"
"Art and Creativity","9783598215001","Art","Very Good"
"Artistic Expressions","9780307291374","Art","Very Good"
"The Artistic Mind","9780679783275","Art","New"
"Biography of an Artist","9780393040018","Biography","Fair"
"Biography of the Brave","9780691092616","Biography","Fine"
"Business and Ethics","9780525475464","Business","As New"
"The Business Leader","9780140449181","Business","As New"
"Childrens Tales","9780575070886","Children","Poor"
"Exploring the Deep Sea","9780575070888","Children","Good"
"Cooking with Flavors","9780143039952","Cookbook","Good"
"The Art of Cooking","9780143039990","Cookbook","Good"
"Epic Fantasy Tales","9781593081939","Fantasy","Missing"
"Legends of the East","9780451529583","Fantasy","Very Good"
"Secrets of the Ocean","9781840226355","Fantasy","Fine"
"Tales of Adventure","9780747532699","Fiction","New"
"Tales of Courage","9780140449266","Fiction","New"
"Graphic Novel Creations","9781861978769","Graphic Novel","As New"
"History of Civilizations","9780451529576","History","Damaged"
"The Secrets of History","9780395193958","History","Fair"
"World War Chronicles","9780061122415","History","Very Good"
"Mystery of the Lost City","9780393964782","Mystery","Fine"
"The Mystery of Time","9783161484100","Mystery","New"
"The Modern Philosopher","9781593083769","Non-Fiction","As New"
"Poetry and Emotions","9780684843285","Poetry","Missing"
"Cultures of the Amazon","9780312428399","Religion","Very Good"
"Religious Insights","9780312428329","Religion","Fine"
"World of Romance","9780307291367","Romance","Good"
"Innovations in Technology","9780140449112","Science","Good"
"Journey through Science","9781234567897","Science","As New"
"The Science of Everyday Life","9780140449327","Science","Poor"
"Understanding Science","9780812975298","Science","Repaired"
"Exploring the Universe","9780306406157","Science Fiction","Fine"
"The Future of Space Travel","9781841956182","Science Fiction","Repaired"
"Secrets of the Mind","9780756405675","Self-Help","Very Good"
"Thrilling Mysteries","9780743447223","Thriller","New"
"Journey Through Europe","9781593082076","Travel","As New"
"Life in the Sahara","9780140449204","Travel","Fine"
"Travel the World","9780743247228","Travel","Damaged"
"Adventure in the Wild","9780140247749","Young Adult","New"
"Young Adult Fantasy","9781402894626","Young Adult","Fair"
