"ID","Name","Fines (AVG)","# Negative Comments","# Positive Comments","# Overdue Returns","# Early Returns","Favorite Genre"
7,"David Brown","0.50","1","0","1","0","Art"
23,"Tyler Garcia","5.00","0","1","1","0","Art"
12,"Ivy Lee","0.00","0","1","0","0","Biography"
10,"Grace Taylor","0.00","0","1","0","0","Business"
16,"Mia Thomas","0.00","0","1","0","0","Children"
8,"Emily White","0.00","0","1","0","0","Cookbook"
11,"Henry Jones","3.00","1","0","1","0","Fiction"
21,"Ryan Edwards","1.00","0","1","1","0","Graphic Novel"
9,"Frank Martin","2.00","0","1","0","0","History"
4,"Alex Johnson","0.00","0","1","0","1","Mystery"
17,"Noah Anderson","4.00","1","0","1","0","Poetry"
22,"Sophia Murphy","0.00","0","1","0","0","Religion"
14,"Kara Evans","0.00","0","1","0","0","Romance"
5,"Beth Davis","1.50","0","1","1","0","Science"
19,"Paul Clark","20.00","0","1","1","0","Science"
6,"Cara Smith","0.00","0","1","0","1","Science Fiction"
13,"Jack Wilson","15.00","0","1","1","0","Self-Help"
20,"Quinn Roberts","0.00","0","1","0","1","Thriller"
18,"Olivia Harris","0.00","0","1","0","0","Travel"
15,"Liam Miller","2.00","1","0","1","0","Young Adult"
