"Staff Name","Position/ Title","Record(s) Created","Onboard Date"
"John Smith","Librarian","48","2000-09-14"
"Andrew Lee","Acquisitions Librarian","7","2016-10-17"
"David Miller","Cataloger","7","2013-06-23"
"Elizabeth Harris","Library Director","7","2021-03-05"
"Emily Johnson","Assistant Librarian","7","2015-07-20"
"Frank Robinson","Research Librarian","7","2007-08-25"
"James Taylor","Collection Development Manager","7","2005-09-17"
"Jennifer Lewis","IT Support Specialist","7","2023-05-10"
"Jessica Walker","Systems Librarian","7","2024-07-01"
"Laura Wilson","Archivist","7","2022-01-15"
"Linda Anderson","Digital Resources Manager","7","2017-10-30"
"Maria Garcia","Outreach Coordinator","7","2019-11-20"
"Mark White","Technical Services Librarian","7","2014-08-15"
"Michael Brown","Library Technician","7","2008-03-10"
"Patricia Jackson","Youth Services Librarian","7","2009-04-22"
"Paul Clark","Programming Coordinator","7","2011-09-09"
"Robert Thomas","Reference Librarian","7","2012-05-08"
"Sandra Lopez","Metadata Librarian","7","2018-12-12"
"Sarah Davis","Circulation Manager","7","2020-02-01"
"Steven Martin","Library Assistant","7","2006-12-01"
